,,,-612.000410911E-6,5.03999996,,,,,-612.000410911E-6,2.5599999,
,,,-608.000438660E-6,5.03999996,,,,,-608.000438660E-6,2.5599999,
,,,-604.000408202E-6,5.03999996,,,,,-604.000408202E-6,2.5599999,
,,,-600.000435952E-6,5.03999996,,,,,-600.000435952E-6,2.5599999,
,,,-596.000405494E-6,5.03999996,,,,,-596.000405494E-6,2.5599999,
,,,-592.000433244E-6,5.03999996,,,,,-592.000433244E-6,2.5599999,
,,,-588.000402786E-6,5.03999996,,,,,-588.000402786E-6,2.5599999,
,,,-584.000430536E-6,5.03999996,,,,,-584.000430536E-6,2.5599999,
,,,-580.000400078E-6,5.03999996,,,,,-580.000400078E-6,2.5599999,
,,,-576.000427827E-6,4.96000004,,,,,-576.000427827E-6,2.5599999,
,,,-572.000397369E-6,4.71999979,,,,,-572.000397369E-6,-2.4800000,
,,,-568.000425119E-6,4.48000002,,,,,-568.000425119E-6,-2.4800000,
,,,-564.000394661E-6,4.23999977,,,,,-564.000394661E-6,-2.4800000,
,,,-560.000422411E-6,4.07999992,,,,,-560.000422411E-6,-2.4800000,
,,,-556.000391953E-6,3.83999991,,,,,-556.000391953E-6,-2.4800000,
,,,-552.000419702E-6,3.67999983,,,,,-552.000419702E-6,-2.4800000,
,,,-548.000389244E-6,3.51999998,,,,,-548.000389244E-6,-2.4800000,
,,,-544.000416994E-6,3.27999997,,,,,-544.000416994E-6,-2.4800000,
,,,-540.000444744E-6,3.19999981,,,,,-540.000444744E-6,-2.4800000,
,,,-536.000414286E-6,3.03999996,,,,,-536.000414286E-6,-2.4800000,
,,,-532.000442035E-6,2.87999988,,,,,-532.000442035E-6,-2.4800000,
,,,-528.000411578E-6,2.72000003,,,,,-528.000411578E-6,-2.4800000,
,,,-524.000439327E-6,2.5599999,,,,,-524.000439327E-6,-2.4800000,
,,,-520.000408869E-6,2.4800000,,,,,-520.000408869E-6,-2.4800000,
,,,-516.000436619E-6,2.3999999,,,,,-516.000436619E-6,-2.4800000,
,,,-512.000406161E-6,2.2400000,,,,,-512.000406161E-6,-2.4800000,
,,,-508.000433911E-6,2.0799999,,,,,-508.000433911E-6,-2.4800000,
,,,-504.000403453E-6,2.0000000,,,,,-504.000403453E-6,-2.4800000,
,,,-500.000431202E-6,1.9200000,,,,,-500.000431202E-6,-2.4800000,
,,,-496.000400744E-6,1.8399999,,,,,-496.000400744E-6,-2.4800000,
,,,-492.000428494E-6,1.7600000,,,,,-492.000428494E-6,-2.4800000,
,,,-488.000427140E-6,1.6799999,,,,,-488.000427140E-6,-2.4800000,
,,,-484.000425786E-6,1.5999999,,,,,-484.000425786E-6,-2.4800000,
,,,-480.000424432E-6,1.5200000,,,,,-480.000424432E-6,-2.4800000,
,,,-476.000423077E-6,1.3600000,,,,,-476.000423077E-6,-2.4800000,
,,,-472.000421723E-6,1.3600000,,,,,-472.000421723E-6,-2.4800000,
,,,-468.000420369E-6,1.2800000,,,,,-468.000420369E-6,-2.4800000,
,,,-464.000419015E-6,1.2800000,,,,,-464.000419015E-6,-2.4800000,
,,,-460.000417661E-6,1.1200000,,,,,-460.000417661E-6,-2.4800000,
,,,-456.000416307E-6,1.1200000,,,,,-456.000416307E-6,-2.4800000,
,,,-452.000414953E-6,1.0400000,,,,,-452.000414953E-6,-2.4800000,
,,,-448.000413598E-6,1.0400000,,,,,-448.000413598E-6,-2.4800000,
,,,-444.000412244E-6,959.999978542E-3,,,,,-444.000412244E-6,-2.4800000,
,,,-440.000410890E-6,879.999995232E-3,,,,,-440.000410890E-6,-2.4800000,
,,,-436.000409536E-6,879.999995232E-3,,,,,-436.000409536E-6,-2.4800000,
,,,-432.000408182E-6,879.999995232E-3,,,,,-432.000408182E-6,-2.5599999,
,,,-428.000406828E-6,799.999952316E-3,,,,,-428.000406828E-6,-2.4800000,
,,,-424.000405474E-6,799.999952316E-3,,,,,-424.000405474E-6,-2.4800000,
,,,-420.000404119E-6,719.999969006E-3,,,,,-420.000404119E-6,-2.4800000,
,,,-416.000431869E-6,639.999985695E-3,,,,,-416.000431869E-6,-2.4800000,
,,,-412.000430515E-6,639.999985695E-3,,,,,-412.000430515E-6,-2.4800000,
,,,-408.000429161E-6,639.999985695E-3,,,,,-408.000429161E-6,-2.4800000,
,,,-404.000427807E-6,560.000002384E-3,,,,,-404.000427807E-6,-2.4800000,
,,,-400.00042645E-6,560.000002384E-3,,,,,-400.00042645E-6,-2.4800000,
,,,-396.00042510E-6,479.999989271E-3,,,,,-396.00042510E-6,-2.4800000,
,,,-392.00042374E-6,479.999989271E-3,,,,,-392.00042374E-6,-2.4800000,
,,,-388.00042239E-6,479.999989271E-3,,,,,-388.00042239E-6,-2.5599999,
,,,-384.00042104E-6,479.999989271E-3,,,,,-384.00042104E-6,-2.4800000,
,,,-380.00041968E-6,399.99997616E-3,,,,,-380.00041968E-6,-2.4800000,
,,,-376.00041833E-6,399.99997616E-3,,,,,-376.00041833E-6,-2.4800000,
,,,-372.00041697E-6,399.99997616E-3,,,,,-372.00041697E-6,-2.4800000,
,,,-368.00041562E-6,399.99997616E-3,,,,,-368.00041562E-6,-2.4800000,
,,,-364.00041427E-6,319.99999285E-3,,,,,-364.00041427E-6,-2.4800000,
,,,-360.00041291E-6,319.99999285E-3,,,,,-360.00041291E-6,-2.4800000,
,,,-356.00041156E-6,319.99999285E-3,,,,,-356.00041156E-6,-2.4800000,
,,,-352.00041020E-6,319.99999285E-3,,,,,-352.00041020E-6,-2.4800000,
,,,-348.00040885E-6,319.99999285E-3,,,,,-348.00040885E-6,-2.4800000,
,,,-344.00040749E-6,239.99999464E-3,,,,,-344.00040749E-6,-2.4800000,
,,,-340.00040614E-6,319.99999285E-3,,,,,-340.00040614E-6,-2.4800000,
,,,-336.00040479E-6,239.99999464E-3,,,,,-336.00040479E-6,-2.4800000,
,,,-332.00040343E-6,239.99999464E-3,,,,,-332.00040343E-6,-2.4800000,
,,,-328.00043118E-6,239.99999464E-3,,,,,-328.00043118E-6,-2.4800000,
,,,-324.00042983E-6,239.99999464E-3,,,,,-324.00042983E-6,-2.4800000,
,,,-320.00042847E-6,239.99999464E-3,,,,,-320.00042847E-6,-2.4800000,
,,,-316.00042712E-6,239.99999464E-3,,,,,-316.00042712E-6,-2.4800000,
,,,-312.00042577E-6,239.99999464E-3,,,,,-312.00042577E-6,-2.4800000,
,,,-308.00042441E-6,239.99999464E-3,,,,,-308.00042441E-6,-2.4800000,
,,,-304.00042306E-6,239.99999464E-3,,,,,-304.00042306E-6,-2.5599999,
,,,-300.00042170E-6,239.99999464E-3,,,,,-300.00042170E-6,-2.4800000,
,,,-296.00042035E-6,159.99999642E-3,,,,,-296.00042035E-6,-2.4800000,
,,,-292.00041899E-6,159.99999642E-3,,,,,-292.00041899E-6,-2.4800000,
,,,-288.00041764E-6,159.99999642E-3,,,,,-288.00041764E-6,-2.4800000,
,,,-284.00041629E-6,159.99999642E-3,,,,,-284.00041629E-6,-2.4800000,
,,,-280.00041493E-6,159.99999642E-3,,,,,-280.00041493E-6,-2.4800000,
,,,-276.00041358E-6,159.99999642E-3,,,,,-276.00041358E-6,-2.4800000,
,,,-272.00041222E-6,159.99999642E-3,,,,,-272.00041222E-6,-2.5599999,
,,,-268.00041087E-6,159.99999642E-3,,,,,-268.00041087E-6,-2.4800000,
,,,-264.00040952E-6,159.99999642E-3,,,,,-264.00040952E-6,-2.4800000,
,,,-260.00040816E-6,159.99999642E-3,,,,,-260.00040816E-6,-2.4800000,
,,,-256.00040681E-6,159.99999642E-3,,,,,-256.00040681E-6,-2.4800000,
,,,-252.00040545E-6,79.999998212E-3,,,,,-252.00040545E-6,-2.4800000,
,,,-248.00040410E-6,79.999998212E-3,,,,,-248.00040410E-6,-2.5599999,
,,,-244.00041730E-6,159.99999642E-3,,,,,-244.00041730E-6,-2.4800000,
,,,-240.00041594E-6,79.999998212E-3,,,,,-240.00041594E-6,-2.4800000,
,,,-236.00041459E-6,79.999998212E-3,,,,,-236.00041459E-6,-2.4800000,
,,,-232.00041323E-6,79.999998212E-3,,,,,-232.00041323E-6,-2.4800000,
,,,-228.00041188E-6,79.999998212E-3,,,,,-228.00041188E-6,-2.5599999,
,,,-224.00042508E-6,79.999998212E-3,,,,,-224.00042508E-6,-2.4800000,
,,,-220.00042372E-6,79.999998212E-3,,,,,-220.00042372E-6,-2.4800000,
,,,-216.00042237E-6,79.999998212E-3,,,,,-216.00042237E-6,-2.5599999,
,,,-212.00042102E-6,79.999998212E-3,,,,,-212.00042102E-6,-2.4800000,
,,,-208.00041966E-6,79.999998212E-3,,,,,-208.00041966E-6,-2.4800000,
,,,-204.00041831E-6,79.999998212E-3,,,,,-204.00041831E-6,-2.4800000,
,,,-200.00041695E-6,79.999998212E-3,,,,,-200.00041695E-6,-2.5599999,
,,,-196.00041560E-6,79.999998212E-3,,,,,-196.00041560E-6,-2.4800000,
,,,-192.00041424E-6,79.999998212E-3,,,,,-192.00041424E-6,-2.4800000,
,,,-188.00041289E-6,79.999998212E-3,,,,,-188.00041289E-6,-2.4800000,
,,,-184.00041154E-6,79.999998212E-3,,,,,-184.00041154E-6,-2.4800000,
,,,-180.00042473E-6,79.999998212E-3,,,,,-180.00042473E-6,-2.4800000,
,,,-176.00042338E-6,79.999998212E-3,,,,,-176.00042338E-6,-2.4800000,
,,,-172.00042203E-6,79.999998212E-3,,,,,-172.00042203E-6,-2.4800000,
,,,-168.00042067E-6,79.999998212E-3,,,,,-168.00042067E-6,-2.4800000,
,,,-164.00041932E-6,79.999998212E-3,,,,,-164.00041932E-6,-2.4800000,
,,,-160.00041796E-6,79.999998212E-3,,,,,-160.00041796E-6,-2.4800000,
,,,-156.00041661E-6,79.999998212E-3,,,,,-156.00041661E-6,-2.4800000,
,,,-152.00041526E-6,0.0,,,,,-152.00041526E-6,-2.4800000,
,,,-148.0004139E-6,79.999998212E-3,,,,,-148.0004139E-6,-2.5599999,
,,,-144.0004125E-6,79.999998212E-3,,,,,-144.0004125E-6,-2.4800000,
,,,-140.0004112E-6,79.999998212E-3,,,,,-140.0004112E-6,-2.4800000,
,,,-136.0004244E-6,0.0,,,,,-136.0004244E-6,-2.4800000,
,,,-132.0004230E-6,79.999998212E-3,,,,,-132.0004230E-6,-2.5599999,
,,,-128.0004217E-6,0.0,,,,,-128.0004217E-6,-2.4800000,
,,,-124.0004203E-6,79.999998212E-3,,,,,-124.0004203E-6,-2.5599999,
,,,-120.0004190E-6,0.0,,,,,-120.0004190E-6,-2.4800000,
,,,-116.0004176E-6,0.0,,,,,-116.0004176E-6,-2.4800000,
,,,-112.0004163E-6,0.0,,,,,-112.0004163E-6,-2.4800000,
,,,-108.0004149E-6,79.999998212E-3,,,,,-108.0004149E-6,-2.4800000,
,,,-104.0004208E-6,0.0,,,,,-104.0004208E-6,-2.4800000,
,,,-100.0004195E-6,0.0,,,,,-100.0004195E-6,-2.4800000,
,,,-96.000418125E-6,0.0,,,,,-96.000418125E-6,-2.4800000,
,,,-92.000416771E-6,0.0,,,,,-92.000416771E-6,-2.4800000,
,,,-88.000415417E-6,0.0,,,,,-88.000415417E-6,-2.4800000,
,,,-84.000421339E-6,79.999998212E-3,,,,,-84.000421339E-6,-2.4800000,
,,,-80.000419985E-6,0.0,,,,,-80.000419985E-6,-2.4800000,
,,,-76.000418630E-6,0.0,,,,,-76.000418630E-6,-2.4800000,
,,,-72.000417276E-6,79.999998212E-3,,,,,-72.000417276E-6,-2.5599999,
,,,-68.000415922E-6,0.0,,,,,-68.000415922E-6,-2.5599999,
,,,-64.000414568E-6,0.0,,,,,-64.000414568E-6,-2.4800000,
,,,-60.000416852E-6,0.0,,,,,-60.000416852E-6,-2.4800000,
,,,-56.000419136E-6,0.0,,,,,-56.000419136E-6,-2.4800000,
,,,-52.00041778E-6,0.0,,,,,-52.00041778E-6,-2.4800000,
,,,-48.00041643E-6,79.999998212E-3,,,,,-48.00041643E-6,-2.4800000,
,,,-44.00041871E-6,319.99999285E-3,,,,,-44.00041871E-6,2.5599999,
,,,-40.00041736E-6,560.000002384E-3,,,,,-40.00041736E-6,2.4800000,
,,,-36.00041964E-6,799.999952316E-3,,,,,-36.00041964E-6,2.5599999,
,,,-32.00041829E-6,959.999978542E-3,,,,,-32.00041829E-6,2.4800000,
,,,-28.00041875E-6,1.1999999,,,,,-28.00041875E-6,2.4800000,
,,,-24.00041922E-6,1.3600000,,,,,-24.00041922E-6,2.5599999,
,,,-20.0004179E-6,1.5999999,,,,,-20.0004179E-6,2.5599999,
,,,-16.0004183E-6,1.7600000,,,,,-16.0004183E-6,2.4800000,
,,,-12.0004188E-6,1.8399999,,,,,-12.0004188E-6,2.5599999,
,,,-8.000418347E-6,2.0000000,,,,,-8.000418347E-6,2.4800000,
,,,-4.00041836E-6,2.0799999,,,,,-4.00041836E-6,2.5599999,
,,,-418.367561102E-12,2.3999999,,,,,-418.367561102E-12,2.5599999,
,,,3.99958162E-6,2.4800000,,,,,3.99958162E-6,2.4800000,
,,,7.999581612E-6,2.6399999,,,,,7.999581612E-6,2.5599999,
,,,11.9995821E-6,2.72000003,,,,,11.9995821E-6,2.5599999,
,,,15.9995816E-6,2.79999995,,,,,15.9995816E-6,2.4800000,
,,,19.9995811E-6,2.87999988,,,,,19.9995811E-6,2.5599999,
,,,23.99958248E-6,3.03999996,,,,,23.99958248E-6,2.5599999,
,,,27.99958202E-6,3.11999989,,,,,27.99958202E-6,2.5599999,
,,,31.99958155E-6,3.27999997,,,,,31.99958155E-6,2.5599999,
,,,35.99958291E-6,3.35999990,,,,,35.99958291E-6,2.5599999,
,,,39.99958062E-6,3.35999990,,,,,39.99958062E-6,2.5599999,
,,,43.99958198E-6,3.51999998,,,,,43.99958198E-6,2.4800000,
,,,47.99957969E-6,3.51999998,,,,,47.99957969E-6,2.5599999,
,,,51.99958105E-6,3.59999990,,,,,51.99958105E-6,2.5599999,
,,,55.999582401E-6,3.67999983,,,,,55.999582401E-6,2.4800000,
,,,59.999580117E-6,3.75999999,,,,,59.999580117E-6,2.5599999,
,,,63.999585109E-6,3.83999991,,,,,63.999585109E-6,2.5599999,
,,,67.999579187E-6,3.83999991,,,,,67.999579187E-6,2.5599999,
,,,71.999580541E-6,3.91999984,,,,,71.999580541E-6,2.5599999,
,,,75.999581895E-6,4.00000000,,,,,75.999581895E-6,2.5599999,
,,,79.999583249E-6,4.00000000,,,,,79.999583249E-6,2.5599999,
,,,83.999584604E-6,4.07999992,,,,,83.999584604E-6,2.5599999,
,,,87.999578682E-6,4.15999985,,,,,87.999578682E-6,2.5599999,
,,,91.999580036E-6,4.15999985,,,,,91.999580036E-6,2.5599999,
,,,95.999581390E-6,4.23999977,,,,,95.999581390E-6,2.4800000,
,,,99.999582744E-6,4.23999977,,,,,99.999582744E-6,2.5599999,
,,,103.9995841E-6,4.31999969,,,,,103.9995841E-6,2.5599999,
,,,107.9995782E-6,4.31999969,,,,,107.9995782E-6,2.5599999,
,,,111.9995795E-6,4.31999969,,,,,111.9995795E-6,2.5599999,
,,,115.9995809E-6,4.40000010,,,,,115.9995809E-6,2.5599999,
,,,119.9995822E-6,4.40000010,,,,,119.9995822E-6,2.5599999,
,,,123.9995763E-6,4.40000010,,,,,123.9995763E-6,2.5599999,
,,,127.9995777E-6,4.48000002,,,,,127.9995777E-6,2.5599999,
,,,131.9995790E-6,4.48000002,,,,,131.9995790E-6,2.5599999,
,,,135.9995804E-6,4.55999994,,,,,135.9995804E-6,2.5599999,
,,,139.9995817E-6,4.55999994,,,,,139.9995817E-6,2.5599999,
,,,143.9995831E-6,4.55999994,,,,,143.9995831E-6,2.5599999,
,,,147.9995844E-6,4.63999987,,,,,147.9995844E-6,2.5599999,
,,,151.99958580E-6,4.63999987,,,,,151.99958580E-6,2.5599999,
,,,155.99958715E-6,4.63999987,,,,,155.99958715E-6,2.5599999,
,,,159.99958850E-6,4.63999987,,,,,159.99958850E-6,2.4800000,
,,,163.99957531E-6,4.63999987,,,,,163.99957531E-6,2.5599999,
,,,167.99957666E-6,4.71999979,,,,,167.99957666E-6,2.5599999,
,,,171.99957801E-6,4.71999979,,,,,171.99957801E-6,2.5599999,
,,,175.99957937E-6,4.71999979,,,,,175.99957937E-6,2.5599999,
,,,179.99958072E-6,4.79999971,,,,,179.99958072E-6,2.5599999,
,,,183.99958208E-6,4.71999979,,,,,183.99958208E-6,2.5599999,
,,,187.99958343E-6,4.79999971,,,,,187.99958343E-6,2.5599999,
,,,191.99958479E-6,4.79999971,,,,,191.99958479E-6,2.5599999,
,,,195.99958614E-6,4.79999971,,,,,195.99958614E-6,2.5599999,
,,,199.99958749E-6,4.79999971,,,,,199.99958749E-6,2.5599999,
,,,203.99957430E-6,4.79999971,,,,,203.99957430E-6,2.5599999,
,,,207.99957565E-6,4.88000011,,,,,207.99957565E-6,2.4800000,
,,,211.99957700E-6,4.88000011,,,,,211.99957700E-6,2.5599999,
,,,215.99957836E-6,4.88000011,,,,,215.99957836E-6,2.5599999,
,,,219.99957971E-6,4.88000011,,,,,219.99957971E-6,2.5599999,
,,,223.99958107E-6,4.88000011,,,,,223.99958107E-6,2.4800000,
,,,227.99958242E-6,4.88000011,,,,,227.99958242E-6,2.5599999,
,,,231.99958378E-6,4.88000011,,,,,231.99958378E-6,2.5599999,
,,,235.99958513E-6,4.88000011,,,,,235.99958513E-6,2.5599999,
,,,239.99958648E-6,4.88000011,,,,,239.99958648E-6,2.5599999,
,,,243.99958784E-6,4.88000011,,,,,243.99958784E-6,2.5599999,
,,,247.99958919E-6,4.96000004,,,,,247.99958919E-6,2.5599999,
,,,251.99959055E-6,4.88000011,,,,,251.99959055E-6,2.5599999,
,,,255.99959190E-6,4.96000004,,,,,255.99959190E-6,2.5599999,
,,,259.99959325E-6,4.96000004,,,,,259.99959325E-6,2.5599999,
,,,263.99959461E-6,4.96000004,,,,,263.99959461E-6,2.5599999,
,,,267.99956686E-6,4.88000011,,,,,267.99956686E-6,2.5599999,
,,,271.99956821E-6,4.96000004,,,,,271.99956821E-6,2.5599999,
,,,275.99956957E-6,4.96000004,,,,,275.99956957E-6,2.5599999,
,,,279.99957092E-6,4.96000004,,,,,279.99957092E-6,2.5599999,
,,,283.99957228E-6,4.96000004,,,,,283.99957228E-6,2.5599999,
,,,287.99957363E-6,4.96000004,,,,,287.99957363E-6,2.5599999,
,,,291.99957498E-6,4.96000004,,,,,291.99957498E-6,2.5599999,
,,,295.99957634E-6,4.96000004,,,,,295.99957634E-6,2.5599999,
,,,299.99957769E-6,4.96000004,,,,,299.99957769E-6,2.5599999,
,,,303.99957905E-6,4.96000004,,,,,303.99957905E-6,2.5599999,
,,,307.99958040E-6,4.96000004,,,,,307.99958040E-6,2.5599999,
,,,311.99958175E-6,4.96000004,,,,,311.99958175E-6,2.5599999,
,,,315.99958311E-6,4.96000004,,,,,315.99958311E-6,2.5599999,
,,,319.99958446E-6,4.96000004,,,,,319.99958446E-6,2.5599999,
,,,323.99958582E-6,4.96000004,,,,,323.99958582E-6,2.5599999,
,,,327.99958717E-6,4.96000004,,,,,327.99958717E-6,2.5599999,
,,,331.99958852E-6,5.03999996,,,,,331.99958852E-6,2.5599999,
,,,335.99958988E-6,5.03999996,,,,,335.99958988E-6,2.5599999,
,,,339.99959123E-6,4.96000004,,,,,339.99959123E-6,2.5599999,
,,,343.99959259E-6,4.96000004,,,,,343.99959259E-6,2.5599999,
,,,347.99959394E-6,4.96000004,,,,,347.99959394E-6,2.5599999,
,,,351.99959530E-6,5.03999996,,,,,351.99959530E-6,2.5599999,
,,,355.99956755E-6,5.03999996,,,,,355.99956755E-6,2.5599999,
,,,359.99956890E-6,4.96000004,,,,,359.99956890E-6,2.5599999,
,,,363.99957025E-6,4.96000004,,,,,363.99957025E-6,2.5599999,
,,,367.99957161E-6,4.96000004,,,,,367.99957161E-6,2.5599999,
,,,371.99957296E-6,5.03999996,,,,,371.99957296E-6,2.4800000,
,,,375.99957432E-6,4.96000004,,,,,375.99957432E-6,2.5599999,
,,,379.99957567E-6,5.03999996,,,,,379.99957567E-6,2.5599999,
,,,383.99957702E-6,5.03999996,,,,,383.99957702E-6,2.5599999,
,,,387.99957838E-6,5.03999996,,,,,387.99957838E-6,2.5599999,
,,,391.99957973E-6,4.96000004,,,,,391.99957973E-6,2.5599999,
,,,395.99958109E-6,5.03999996,,,,,395.99958109E-6,2.5599999,
,,,399.99958244E-6,5.03999996,,,,,399.99958244E-6,2.5599999,
,,,403.999583796E-6,5.03999996,,,,,403.999583796E-6,2.5599999,
,,,407.999585150E-6,5.03999996,,,,,407.999585150E-6,2.5599999,
,,,411.999586504E-6,5.03999996,,,,,411.999586504E-6,2.5599999,
,,,415.999587858E-6,5.03999996,,,,,415.999587858E-6,2.5599999,
,,,419.999589212E-6,5.03999996,,,,,419.999589212E-6,2.5599999,
,,,423.999590566E-6,5.03999996,,,,,423.999590566E-6,2.5599999,
,,,427.999591921E-6,5.03999996,,,,,427.999591921E-6,2.5599999,
,,,431.999593275E-6,4.96000004,,,,,431.999593275E-6,2.5599999,
,,,435.999594629E-6,5.03999996,,,,,435.999594629E-6,2.5599999,
,,,439.999566879E-6,5.03999996,,,,,439.999566879E-6,2.5599999,
,,,443.999568233E-6,5.03999996,,,,,443.999568233E-6,2.5599999,
,,,447.999569587E-6,5.03999996,,,,,447.999569587E-6,2.5599999,
,,,451.999570942E-6,5.03999996,,,,,451.999570942E-6,2.5599999,
,,,455.999572296E-6,5.03999996,,,,,455.999572296E-6,2.5599999,
,,,459.999573650E-6,4.96000004,,,,,459.999573650E-6,2.5599999,
,,,463.999575004E-6,5.03999996,,,,,463.999575004E-6,2.5599999,
,,,467.999576358E-6,5.03999996,,,,,467.999576358E-6,2.5599999,
,,,471.999577712E-6,5.03999996,,,,,471.999577712E-6,2.5599999,
,,,475.999579066E-6,5.03999996,,,,,475.999579066E-6,2.5599999,
,,,479.999580421E-6,4.79999971,,,,,479.999580421E-6,-2.4800000,
,,,483.999581775E-6,4.55999994,,,,,483.999581775E-6,-2.4800000,
,,,487.999583129E-6,4.31999969,,,,,487.999583129E-6,-2.4800000,
,,,491.999555379E-6,4.15999985,,,,,491.999555379E-6,-2.4800000,
,,,495.999585837E-6,4.00000000,,,,,495.999585837E-6,-2.4800000,
,,,499.999558087E-6,3.75999999,,,,,499.999558087E-6,-2.4800000,
,,,503.999588545E-6,3.59999990,,,,,503.999588545E-6,-2.4800000,
,,,507.999560796E-6,3.43999982,,,,,507.999560796E-6,-2.4800000,
,,,511.999591254E-6,3.19999981,,,,,511.999591254E-6,-2.4800000,
,,,515.999563504E-6,3.11999989,,,,,515.999563504E-6,-2.4800000,
,,,519.999593962E-6,2.87999988,,,,,519.999593962E-6,-2.4800000,
,,,523.999566212E-6,2.79999995,,,,,523.999566212E-6,-2.4800000,
,,,527.999596670E-6,2.6399999,,,,,527.999596670E-6,-2.4800000,
,,,531.999568921E-6,2.5599999,,,,,531.999568921E-6,-2.4800000,
,,,535.999599379E-6,2.3999999,,,,,535.999599379E-6,-2.4800000,
,,,539.999571629E-6,2.2400000,,,,,539.999571629E-6,-2.4800000,
,,,543.999602087E-6,2.1599998,,,,,543.999602087E-6,-2.4800000,
,,,547.999574337E-6,2.0000000,,,,,547.999574337E-6,-2.4800000,
,,,551.999604795E-6,1.9200000,,,,,551.999604795E-6,-2.4800000,
,,,555.999577045E-6,1.8399999,,,,,555.999577045E-6,-2.4800000,
,,,559.999607503E-6,1.7600000,,,,,559.999607503E-6,-2.4800000,
,,,563.999579754E-6,1.6799999,,,,,563.999579754E-6,-2.4800000,
,,,567.999552004E-6,1.5999999,,,,,567.999552004E-6,-2.4800000,
,,,571.999582462E-6,1.5200000,,,,,571.999582462E-6,-2.4800000,
,,,575.999554712E-6,1.4399999,,,,,575.999554712E-6,-2.4800000,
,,,579.999585170E-6,1.3600000,,,,,579.999585170E-6,-2.4800000,
,,,583.999557421E-6,1.2800000,,,,,583.999557421E-6,-2.4800000,
,,,587.999587879E-6,1.1999999,,,,,587.999587879E-6,-2.4800000,
,,,591.999560129E-6,1.1999999,,,,,591.999560129E-6,-2.4800000,
,,,595.999590587E-6,1.1200000,,,,,595.999590587E-6,-2.4800000,
,,,599.999562837E-6,1.1200000,,,,,599.999562837E-6,-2.4800000,
,,,603.999593295E-6,1.0400000,,,,,603.999593295E-6,-2.4800000,
,,,607.999565545E-6,1.0400000,,,,,607.999565545E-6,-2.4800000,
,,,611.999596003E-6,959.999978542E-3,,,,,611.999596003E-6,-2.4800000,
,,,615.999568254E-6,959.999978542E-3,,,,,615.999568254E-6,-2.4800000,
,,,619.999598712E-6,799.999952316E-3,,,,,619.999598712E-6,-2.4800000,
,,,623.999570962E-6,799.999952316E-3,,,,,623.999570962E-6,-2.4800000,
,,,627.999601420E-6,799.999952316E-3,,,,,627.999601420E-6,-2.4800000,
,,,631.999573670E-6,719.999969006E-3,,,,,631.999573670E-6,-2.4800000,
,,,635.999604128E-6,639.999985695E-3,,,,,635.999604128E-6,-2.4800000,
,,,639.999576379E-6,639.999985695E-3,,,,,639.999576379E-6,-2.4800000,
,,,643.999606837E-6,560.000002384E-3,,,,,643.999606837E-6,-2.4800000,
,,,647.999579087E-6,560.000002384E-3,,,,,647.999579087E-6,-2.4800000,
,,,651.999551337E-6,560.000002384E-3,,,,,651.999551337E-6,-2.4800000,
,,,655.999581795E-6,560.000002384E-3,,,,,655.999581795E-6,-2.4800000,
,,,659.999554045E-6,479.999989271E-3,,,,,659.999554045E-6,-2.4800000,
,,,663.999584503E-6,479.999989271E-3,,,,,663.999584503E-6,-2.4800000,
,,,667.999556754E-6,479.999989271E-3,,,,,667.999556754E-6,-2.4800000,
,,,671.999587212E-6,399.99997616E-3,,,,,671.999587212E-6,-2.4800000,
,,,675.999559462E-6,399.99997616E-3,,,,,675.999559462E-6,-2.4800000,
,,,679.999589920E-6,399.99997616E-3,,,,,679.999589920E-6,-2.4800000,
,,,683.999562170E-6,399.99997616E-3,,,,,683.999562170E-6,-2.4800000,
,,,687.999592628E-6,319.99999285E-3,,,,,687.999592628E-6,-2.4800000,
,,,691.999564879E-6,399.99997616E-3,,,,,691.999564879E-6,-2.4800000,
,,,695.999595337E-6,319.99999285E-3,,,,,695.999595337E-6,-2.4800000,
,,,699.999567587E-6,319.99999285E-3,,,,,699.999567587E-6,-2.4800000,
,,,703.999598045E-6,319.99999285E-3,,,,,703.999598045E-6,-2.4800000,
,,,707.999570295E-6,239.99999464E-3,,,,,707.999570295E-6,-2.4800000,
,,,711.999600753E-6,319.99999285E-3,,,,,711.999600753E-6,-2.4800000,
,,,715.999573004E-6,319.99999285E-3,,,,,715.999573004E-6,-2.4800000,
,,,719.999603461E-6,239.99999464E-3,,,,,719.999603461E-6,-2.4800000,
,,,723.999575712E-6,239.99999464E-3,,,,,723.999575712E-6,-2.4800000,
,,,727.999606170E-6,239.99999464E-3,,,,,727.999606170E-6,-2.4800000,
,,,731.999578420E-6,239.99999464E-3,,,,,731.999578420E-6,-2.5599999,
,,,735.999550670E-6,239.99999464E-3,,,,,735.999550670E-6,-2.4800000,
,,,739.999581128E-6,239.99999464E-3,,,,,739.999581128E-6,-2.4800000,
,,,743.999553379E-6,159.99999642E-3,,,,,743.999553379E-6,-2.4800000,
,,,747.999583837E-6,239.99999464E-3,,,,,747.999583837E-6,-2.4800000,
,,,751.999556087E-6,159.99999642E-3,,,,,751.999556087E-6,-2.4800000,
,,,755.999586545E-6,159.99999642E-3,,,,,755.999586545E-6,-2.4800000,
,,,759.999558795E-6,159.99999642E-3,,,,,759.999558795E-6,-2.4800000,
,,,763.999589253E-6,159.99999642E-3,,,,,763.999589253E-6,-2.4800000,
